Date,Model_strategy,Buy_and_Hold
2024-01-02,100000.0,100000.0
2024-01-03,99900.0,99717.70873954677
2024-01-04,96781.65386816641,96824.28097600248
2024-01-05,98128.20703644077,98588.57864082555
2024-01-08,99516.80459239743,100776.28873616428
2024-01-09,99417.28778780503,99223.72524107239
2024-01-10,98638.1485345092,98235.7163124136
2024-01-11,98963.96611517071,98447.42951628978
2024-01-12,98963.96611517071,99506.00252428897
2024-01-15,98963.96611517071,99717.70873954677
2024-01-16,98865.00214905554,98659.1357315476
2024-01-17,98156.59020820593,96894.8520439612
2024-01-18,97916.79850658674,97741.71184808422
2024-01-19,97916.79850658674,97318.27845171354
2024-01-22,97916.79850658674,95130.56136775648
2024-01-23,97818.88170808015,96894.8520439612
2024-01-24,95710.12246374335,96189.13437575565
2024-01-25,92968.72900974084,94777.70602796286
2024-01-26,92945.87393410776,93295.69962359303
2024-01-29,92852.92806017365,93225.11457839761
2024-01-30,91170.64534957368,91743.12215126444
2024-01-31,91709.60363008182,92378.26176289296
2024-02-01,91617.89402645174,93789.69709930407
2024-02-02,90904.33693378302,92942.8442837994
2024-02-05,90904.33693378302,92237.1196269755
2024-02-06,90904.33693378302,93225.11457839761
2024-02-07,90813.43259684923,94777.70602796286
2024-02-08,88164.41207528637,92872.25923860402
2024-02-09,88076.24766321108,93436.84175951047
2024-02-14,87201.33592459401,90755.11322260567
2024-02-15,85634.89963425996,89555.39807868905
2024-02-16,85549.2647346257,89837.68235052393
2024-02-19,84790.54088518006,89555.39807868905
2024-02-20,84790.54088518006,91319.68875489378
2024-02-21,84790.54088518006,90402.2648714304
2024-02-22,84790.54088518006,89273.10681823583
2024-02-23,84790.54088518006,87861.68545906138
2024-02-26,84705.75034429488,88073.39866293756
2024-02-27,84530.09964707257,89978.83147505972
2024-02-28,84530.09964707257,89247.40267999537
2024-02-29,84445.56954742549,91021.00219582388
2024-03-01,83686.54506331307,88112.30430121504
2024-03-04,83602.85851824975,87260.97178135689
2024-03-05,82859.87126066345,86480.5877148476
2024-03-06,82589.689736976,86906.25048046751
2024-03-07,82439.55068860778,87402.84772219963
2024-03-08,82439.55068860778,88396.07714875555
2024-03-11,82357.11113791917,89247.40267999537
2024-03-12,82357.1208625058,90950.04675385667
2024-03-13,82162.99266140477,90524.39796547343
2024-03-14,80609.96317663342,88750.7984496449
2024-03-15,79882.82468009487,87473.7961755485
2024-03-18,79882.82468009487,87686.62755835846
2024-03-19,79882.82468009487,87331.92023470576
2024-03-20,79882.82468009487,90453.44252350622
2024-03-21,79882.82468009487,87970.4073945173
2024-03-22,79802.94185541477,85132.65795325732
2024-03-25,79269.50111050477,84423.21535147858
2024-03-26,79085.00508503405,84423.21535147858
2024-03-27,80076.37068996717,85652.08701109374
2024-03-28,79996.29431927719,85438.30517619006
2024-04-01,78324.24117994422,83870.63927687368
2024-04-02,78245.91693876428,83585.59450079601
2024-04-03,79777.76716077949,83371.82664312901
2024-04-04,80629.41158649625,85224.53731852306
2024-04-05,80629.41158649625,85509.56811736408
2024-04-08,80548.78217490975,86435.91646644275
2024-04-09,81612.3166996703,88288.63413045516
2024-04-10,79285.81970504575,85224.53731852306
2024-04-11,79007.24972732132,85367.04223501605
2024-04-12,78928.242477594,83443.08958430302
2024-04-15,76366.57940535391,81804.13977795762
2024-04-16,76492.1718182546,80735.2795237676
2024-04-17,76492.1718182546,80093.96197352992
2024-04-18,76415.67964643634,79381.38148211823
2024-04-19,76827.67087315743,79666.41228095925
2024-04-22,76484.34419477022,80307.74380843359
2024-04-23,75927.60775799115,79025.09473072157
2024-04-24,75851.68015023317,77956.21351067652
2024-04-25,76269.25286909103,77172.37706670916
2024-04-26,77791.97916600863,79951.44307980024
2024-04-29,77714.18718684262,79381.38148211823
2024-04-30,77012.08894939133,76887.35325648649
2024-05-02,79539.62728415636,78811.3198844362
2024-05-03,79600.2823469838,81162.82921633827
2024-05-06,79520.68206463681,82017.9216128613
2024-05-07,78017.43902201315,82516.73424660598
2024-05-08,77939.42158299113,83158.05179684366
2024-05-09,75828.99438258396,79880.18712724457
2024-05-10,74467.43929479204,77956.21351067652
2024-05-13,76773.24081175137,80022.69903235591
2024-05-14,76696.46757093963,81732.8908140203
2024-05-15,77364.07199949246,82017.9216128613
2024-05-16,76829.9876538509,82516.73424660598
2024-05-17,75085.76950303093,81376.59707400527
2024-05-20,75085.76950303093,81447.86001517929
2024-05-21,75085.76950303093,81305.34811006796
2024-05-22,75010.6837335279,78811.3198844362
2024-05-23,75214.53756572439,79167.59964721456
2024-05-24,75614.4341463285,79381.38148211823
2024-05-27,75614.4341463285,79096.35767189556
2024-05-28,75614.4341463285,78882.57583699188
2024-05-29,75538.81971218217,77528.66381810584
2024-05-31,74565.83421424493,76246.02871763047
2024-06-03,74287.83995309244,76174.76577645646
2024-06-04,74282.9031182553,76317.28467018613
2024-06-05,74208.62021513705,76531.05252785314
2024-06-06,75239.86133074613,78953.83178954755
2024-06-07,75164.62146941539,76602.31546902715
2024-06-10,73900.73013084006,74749.61178225144
2024-06-11,73826.82940070922,75177.1614748221
2024-06-12,71062.04792414034,74108.2872433954
2024-06-13,71062.04792414034,71828.03386404901
2024-06-14,70990.9858762162,73894.5193857284
2024-06-17,72298.39047976404,75248.41742737778
2024-06-18,72298.39047976404,75604.70417877447
2024-06-19,72298.39047976404,75145.54496546923
2024-06-20,72226.09208928428,74139.77096899989
2024-06-21,73132.657373751,74642.6649558529
2024-06-24,73059.52471637726,75504.75295933044
2024-06-25,70754.49371689971,74139.77096899989
2024-06-26,71383.12986551721,73421.3759471325
2024-06-27,72428.16384766075,74714.50096373048
2024-06-28,72355.73568381308,73565.05495150598
2024-07-01,74122.26147615448,75217.39495058349
2024-07-02,74122.26147615448,75073.70895759168
2024-07-03,74122.26147615448,74930.0299532182
2024-07-04,74048.13921467833,76007.63995756512
2024-07-05,72512.54083558524,75576.59595582633
2024-07-08,72512.54083558524,76797.88496454676
2024-07-09,72440.02829474966,76294.99796631208
2024-07-10,73388.780189522,77085.25695053037
2024-07-11,74737.04542621708,79384.15596359769
2024-07-12,74662.30838079087,82688.84295037104
2024-07-15,74337.35790981699,82329.63495650984
2024-07-16,74652.49775853849,82473.30697226497
2024-07-17,74577.84526077996,82545.15695737921
2024-07-18,73270.44725612781,80246.24396707522
2024-07-19,72935.89524456425,80246.24396707522
2024-07-22,72935.89524456425,81108.34594778945
2024-07-23,72935.89524456425,80318.09395218946
2024-07-24,72935.89524456425,79240.47695922421
2024-07-25,72862.95934931969,78306.54595925077
2024-07-26,73332.21636891474,78665.74696449364
2024-07-29,72120.32965773829,77947.34495400789
2024-07-30,72048.20932808054,77300.77895139976
2024-07-31,72650.3224089078,77947.34495400789
2024-08-01,72778.11598558439,78091.01696976305
2024-08-02,72778.11598558439,78019.1879505038
2024-08-05,72778.11598558439,78019.1879505038
2024-08-06,72778.11598558439,78234.70296275486
2024-08-07,72778.11598558439,80030.7359434425
2024-08-08,72778.11598558439,81539.38994952821
2024-08-09,72778.11598558439,86352.73094238724
2024-08-12,72778.11598558439,87645.86294760354
2024-08-13,72778.11598558439,90806.86394138506
2024-08-14,72778.11598558439,91237.9009545055
2024-08-15,72705.3378695988,91309.74395100141
2024-08-16,71553.33647176996,89729.24694841981
2024-08-19,71481.78313529819,91884.47394573198
2024-08-20,72546.3924764574,92674.71895271364
2024-08-21,72081.9434535963,93105.76295445238
2024-08-22,72081.9434535963,90088.44795366267
2024-08-23,72009.8615101427,91525.2659518708
2024-08-26,72009.86159660837,91956.30995360955
2024-08-27,70643.85145896966,90878.6929606443
2024-08-28,70643.85145896966,91237.9009545055
2024-08-29,70573.20760751069,90088.44795366267
2024-08-30,71482.54243164006,91094.22195013202
2024-09-02,70616.1171286023,89298.20294668103
2024-09-03,70616.1171286023,87286.65495374233
2024-09-04,70616.1171286023,90160.2909501586
2024-09-05,70545.5010114737,90447.65594752386
2024-09-06,68964.96311208692,87861.37795985458
2024-09-09,68908.5188549396,88364.2719467076
2024-09-10,68739.1718658308,89370.0389545586
2024-09-11,68444.79430273066,87142.97594936885
2024-09-12,68444.79430273066,86568.24595463827
2024-09-13,68444.79430273066,87142.97594936885
2024-09-16,68376.34950842793,87358.49795023825
2024-09-17,68589.74932170981,88076.91393796065
2024-09-18,68589.74932170981,87142.97594936885
2024-09-19,68521.1595723881,86209.04494939542
2024-09-20,65883.02973256467,83335.4089529792
2024-09-23,65883.02973256467,80461.77295656293
2024-09-24,65817.1467028321,80820.97396180581
2024-09-25,63931.39431139792,78181.09327149803
2024-09-26,63749.665580756584,78615.82726371831
2024-09-27,63749.665580756584,77746.34530204108
2024-09-30,63685.91591517583,77601.42931222211
2024-10-01,63856.74115761137,77601.42931222211
2024-10-02,63792.884416453766,79267.94222928539
2024-10-03,63196.93075373754,77673.88730713159
2024-10-04,63133.733822983806,77891.26129186006
2024-10-07,62252.132171792444,76442.12235952528
2024-10-08,62252.132171792444,77528.97131731262
2024-10-09,62189.88003962065,77384.06231611197
2024-10-10,62185.69393576371,77891.26129186006
2024-10-11,62185.69393576371,77456.51332240313
2024-10-14,62185.69393576371,78833.20124844679
