Date,Model_strategy_realistic,Model_strategy_simple,Buy_and_Hold
2024-01-02,100000.0,100000.0,100000.0
2024-01-03,99705.44504856676,99591.00332196662,103123.34224912015
2024-01-04,99102.25540423405,98747.44918929391,102249.8685554368
2024-01-05,99362.02661870234,98977.51227406813,102488.09162216664
2024-01-08,98684.52292707749,98236.19929132894,101720.48541394735
2024-01-09,97909.70103241032,97392.63885175661,100847.0051896684
2024-01-10,97056.54439453044,96497.96729756697,99920.60101855086
2024-01-11,97809.65395727416,97315.94695223212,100767.59314702806
2024-01-12,98063.22794916276,97571.58451501388,101032.29777896401
2024-01-15,99098.99625684091,98619.64617515214,102117.5325659579
2024-01-16,97876.35034339252,97392.63885175661,100847.0051896684
2024-01-17,97313.84172524458,96830.27153227468,100264.69157074473
2024-01-18,96930.09671137545,96446.8246484515,99867.64441873421
2024-01-19,96418.31602185527,95935.58736428578,99338.27433843596
2024-01-22,96853.43874238928,96370.1516696259,99788.2519678807
2024-01-23,98057.41547669817,97571.58451501388,101032.29777896401
2024-01-24,97313.00453993659,96830.27153227468,100264.69157074473
2024-01-25,100906.31026972807,100409.00189733067,103970.35396938417
2024-01-26,102652.09534968412,102147.23389109265,105770.23836478064
2024-01-29,104218.45883182227,103706.5454491959,107384.85629326398
2024-01-30,103576.43579868018,103067.49253708911,106723.13716229556
2024-01-31,104706.39785770116,104192.22717605295,107887.76440014291
2024-02-01,106786.57630923924,106262.78232522153,110031.75893952008
2024-02-02,105399.78222659764,104882.4038165763,108602.42053914115
2024-02-05,105862.07226566014,105342.55521372324,109078.89279498324
2024-02-06,106837.93764499364,106313.90605363811,110084.6959475499
2024-02-07,108404.50273898778,107873.22391864097,111699.32040662883
2024-02-08,107531.32201389012,107004.08269416147,110799.35208654816
2024-02-09,106093.19194034276,105572.60568469818,109317.10280052184
2024-02-14,105297.09123614964,104780.18789424132,108496.57917605956
2024-02-15,108661.29674533544,108128.82994692457,111963.99238558674
2024-02-16,109662.84912875829,109125.74895794736,112996.27057276393
2024-02-19,110202.17483524022,109662.57964081953,113552.14181005514
2024-02-20,109046.50042728124,108512.25160314923,112361.01341521481
2024-02-21,109200.59710696874,108665.63540219821,112519.8375004955
2024-02-22,108378.79039004979,107847.63051993454,111672.81924963587
2024-02-23,107634.05735782323,107106.34276479387,110905.23916379902
2024-02-26,109662.84912875829,109125.74895794736,112996.27057276393
2024-02-27,109508.80313876805,108972.41561409543,112837.49873224812
2024-02-28,104158.0728022207,103757.66875552357,107014.2907064596
2024-02-29,104158.0728022207,103757.66875552357,106246.68449824028
2024-03-01,104158.0728022207,103757.66875552357,106352.55198370432
2024-03-04,104158.0728022207,103757.66875552357,106087.88000474646
2024-03-05,104158.0728022207,103757.66875552357,105770.23836478064
2024-03-06,104158.0728022207,103757.66875552357,108099.52549345343
2024-03-07,104158.0728022207,103757.66875552357,106908.41015980432
2024-03-08,104158.0728022207,103757.66875552357,97141.34279102896
2024-03-11,104158.0728022207,103757.66875552357,94362.09762469826
2024-03-12,104158.0728022207,103757.66875552357,97458.97136980355
2024-03-13,104158.0728022207,103757.66875552357,96294.33107076494
2024-03-14,104158.0728022207,103757.66875552357,95870.83500652635
2024-03-15,103973.86096864258,103501.17644958837,96135.52004667546
2024-03-18,103964.1662844352,103558.19044794334,96188.47664649214
2024-03-19,103412.444714808,102788.7440380319,95473.78785451583
2024-03-20,104699.00563593821,104584.0627468674,97141.34279102896
2024-03-21,102332.89006842751,101734.37528635992,94494.45320596408
2024-03-22,103176.48153428416,102731.75113253613,95420.85084648602
2024-03-25,104581.19873302463,104299.08415748239,96876.64468968862
2024-03-26,103648.31120969747,103330.19070214794,95976.70249199036
2024-03-27,104453.4441982191,104156.60189374293,96744.30216961406
2024-03-28,106736.45274370592,106464.87784489967,98888.30977018246
2024-04-01,107554.87761579789,107291.27497458852,99655.8963866149
2024-04-02,110314.01899908744,110055.47307685237,102223.38045963507
2024-04-03,109744.31061184287,109485.55808380066,101694.02344052805
2024-04-04,108490.58323870355,108231.68603908119,100529.38314148947
2024-04-05,108832.77237240771,108573.64347205589,100847.0051896684
2024-04-08,110344.82743370917,110083.99062245942,102249.8685554368
