Date,Model_strategy,Buy_and_Hold
2023-01-02,99900.0,100000.0
2023-01-03,99688.25110557253,99821.03062634492
2023-01-04,99588.56285446696,100000.0
2023-01-05,101304.62902293463,101677.86100418959
2023-01-06,101895.2259441047,103288.58536708528
2023-01-09,102964.97862704821,103400.45074816163
2023-01-10,104636.48147505558,104675.61161654345
2023-01-11,103964.00954532881,104306.48524283516
2023-01-12,103860.04553578347,104854.58099019853
2023-01-13,101984.70652286927,104944.07111847859
2023-01-16,102550.64754788674,103187.90761240709
2023-01-17,103160.9521062752,103053.68874434456
2023-01-18,103982.10616538631,104407.15211460831
2023-01-19,104093.07546048473,104854.58099019853
2023-01-20,104592.40813914101,105134.22811853181
2023-01-23,104443.37806385133,105480.97923944383
2023-01-24,104338.93468578748,106599.55686987191
2023-01-25,105765.16975421792,107606.24735341352
2023-01-26,107138.8855420817,109619.68273502206
2023-01-27,107138.8855420817,106621.91035685808
2023-01-30,107138.8855420817,106241.61812256175
2023-01-31,107138.8855420817,105715.8867450896
2023-02-01,107031.74665653962,104541.38186557588
2023-02-02,104671.67451843359,99709.16524526858
2023-02-03,104671.67451843359,99496.63299241908
2023-02-06,104671.67451843359,98255.02412032662
2023-02-07,104671.67451843359,98903.7976223682
2023-02-08,104671.67451843359,99239.37199978714
2023-02-09,104567.00284391515,98870.24562607883
2023-02-10,101782.32597089424,97091.72863302115
2023-02-13,101782.32597089424,96991.03999543788
2023-02-14,101782.32597089424,97427.29212753502
2023-02-15,101782.32597089424,99552.56024150472
2023-02-16,101680.54364492334,99765.09249435422
2023-02-17,98783.84021829635,98467.55637317612
2023-02-22,98727.03913141663,97718.1159993614
2023-02-23,97550.13281892173,97259.49949737304
2023-02-24,97452.5826861028,95123.04375700519
2023-02-27,97931.26733302315,95123.04375700519
2023-02-28,97833.33606569012,95436.24288162784
2023-03-01,99428.86925165053,99776.29100365742
2023-03-02,100433.0766566135,99552.56024150472
2023-03-03,97453.9785993133,99888.14550182871
2023-03-06,96806.79951511222,96364.6635120027
2023-03-07,95412.09707598215,95447.40874221586
2023-03-08,94887.69970608232,96319.90212350509
2023-03-09,94296.33843909256,95055.93976442647
2023-03-10,94039.72246809873,94742.72975689876
2023-03-13,94681.728211939,95134.24226630839
2023-03-14,93404.6302124971,96000.32561651929
2023-03-15,92422.58093468161,93108.20448064437
2023-03-16,92422.58093468161,93451.12481897647
2023-03-17,92422.58093468161,94571.40018259338
2023-03-20,92422.58093468161,95348.74432497313
2023-03-21,92330.15835374693,94548.53519906955
2023-03-22,91789.13824429558,93371.11370100068
2023-03-23,89726.54530774098,90970.5298549102
2023-03-24,89523.68052532674,89930.27649217416
2023-03-27,88544.5266647735,89781.68674798447
2023-03-28,88455.98213810872,90730.47473517267
2023-03-29,90258.41679153018,92033.64820117007
2023-03-30,90168.15837473865,93531.14681985734
2023-03-31,88177.16436888534,91782.16603112315
2023-04-03,88265.686887631,91805.02013174191
2023-04-04,88177.42120074337,89210.10569150904
2023-04-05,86864.30891036596,87895.51061665479
2023-04-06,86777.44460145559,87735.47205634559
2023-04-10,91021.62707616492,89427.31215208033
2023-04-11,93568.13173698392,94148.44696047535
2023-04-12,90455.7190760009,92136.5243026697
2023-04-13,89437.1133327289,90890.50241257681
2023-04-14,89867.20069683208,90090.3041695783
2023-04-17,89086.28805274187,89015.7696559141
2023-04-18,87312.43344414134,89781.68674798447
2023-04-19,87312.43344414134,87163.8964413227
2023-04-20,87225.1210106972,85346.33158492208
2023-04-24,86015.80164270176,82259.85808909465
2023-04-25,85773.95699624626,80019.31280331337
2023-04-26,84117.54296153983,80327.9683150749
2023-04-27,84033.42541857829,82031.2300196665
2023-04-28,83562.18413746713,82762.83875354606
2023-05-02,83562.18413746713,79493.48892114824
2023-05-03,83562.18413746713,78876.18333907769
2023-05-04,83562.18413746713,76429.8749673921
2023-05-05,83478.62195332967,78921.90786467282
2023-05-08,82060.32016481829,79985.02076948015
2023-05-09,83703.19721403909,80808.08399600249
2023-05-10,80207.05912626725,79287.71495233887
2023-05-11,80207.05912626725,77744.48636660393
2023-05-12,80126.852067141,77824.50292603226
2023-05-15,79699.77367379378,78944.76196529159
2023-05-16,79620.07390011998,77321.51682012834
2023-05-17,80415.81367212257,79882.139226528
2023-05-18,80415.81367212257,79996.45326124207
2023-05-19,80415.81367212257,79116.24390026776
2023-05-22,80415.81367212257,77847.36246810357
2023-05-23,80335.39785845045,76086.94374615494
2023-05-24,80279.41094388512,74360.81161658699
2023-05-25,80199.13153294123,74132.1781057063
2023-05-26,80908.72068214879,75824.01275998852
2023-05-29,79681.98052644166,75252.45346932321
2023-05-30,77151.18982112718,73480.59137270761
2023-05-31,77151.18982112718,72943.32411587551
2023-06-01,77151.18982112718,74486.55814306297
2023-06-02,77074.03863130604,77664.46436572308
2023-06-05,76319.08417004158,77024.31012448629
2023-06-06,76093.72614474084,77275.7922945332
2023-06-07,78426.17112695533,78498.94920110227
2023-06-09,76319.08882176057,78144.57460519814
2023-06-12,76882.48470958247,76727.09798739172
2023-06-13,77659.95983765356,77538.72328069962
2023-06-14,77783.9036324348,78899.042881149
2023-06-15,78121.9500105958,79516.33213886195
2023-06-16,78325.16376895913,79642.08410679047
2023-06-19,78246.83860519018,79333.43947793398
2023-06-20,76055.99622313198,77287.23566920018
2023-06-21,75601.93803587797,76509.89696827297
2023-06-22,74841.393230541,76098.37079646433
