Date,Model_strategy,Buy_and_Hold
2024-01-02,100000.0,100000.0
2024-01-03,99900.0,98688.7244793665
2024-01-04,97666.23124595018,97700.49812977194
2024-01-05,96684.13784462378,95933.1156879598
2024-01-08,95933.28504953589,95020.91778448004
2024-01-09,95837.35176448635,95458.01759413001
2024-01-10,96890.93403531259,96199.16743272895
2024-01-11,95932.7931878646,95667.05597375185
2024-01-12,95932.7931878646,96484.24222790443
2024-01-15,95836.86039467674,96332.20924399114
2024-01-16,96505.30695454699,96294.2029903725
2024-01-17,97231.04869863056,96845.31359143954
2024-01-18,96562.60093257511,96199.16743272895
2024-01-19,96962.01137198918,96256.1887673151
2024-01-22,96865.0493606172,96617.268100289
2024-01-23,97280.61346188115,96731.29483058365
2024-01-24,97280.61346188115,96389.23057857726
2024-01-25,97183.33284841926,96446.23597428581
2024-01-26,97948.57339925898,97301.42848205699
2024-01-29,97412.89422065558,96883.33578393575
2024-01-30,97432.02790161075,96693.28060752625
2024-01-31,98060.75188423254,97605.48648044477
2024-02-01,98060.75188423254,99619.92949437496
2024-02-02,98060.75188423254,99600.93035228504
2024-02-05,98060.75188423254,100494.12114423608
2024-02-06,98060.75188423254,102394.53742787159
2024-02-07,97962.69113234831,102413.52860052271
2024-02-08,97955.48948539779,102014.45098336897
2024-02-09,97857.5339959124,101976.44472975035
2024-02-14,99886.09712402546,103553.79590346936
2024-02-15,98954.05636423251,102679.60425360825
2024-02-16,95445.20049752657,100076.02844611483
2024-02-19,96505.17495548728,100456.11489061745
2024-02-20,98076.85528745456,100589.14873244081
2024-02-21,98270.78984210241,101900.44019195189
2024-02-22,98270.78984210241,106765.51161605473
2024-02-23,98270.78984210241,105112.14793509847
2024-02-26,98172.51905226031,103952.8814900619
2024-02-27,99680.69779855,107297.63104447065
2024-02-28,99680.69779855,105891.31199675483
2024-02-29,99680.69779855,103534.78879194065
2024-03-01,99680.69779855,102603.59971580979
2024-03-04,99581.01710075144,99771.97841716585
2024-03-05,99277.17170950283,98954.77622413567
2024-03-06,98589.68975716433,98840.74949384101
2024-03-07,98491.10006740717,99885.99717802169
2024-03-08,97211.97135866883,99410.89111475313
2024-03-11,97114.75938731016,99315.87149598717
2024-03-12,96352.08686002041,99144.82343110637
2024-03-13,96538.11578973755,98840.74949384101
2024-03-14,98937.71424000186,101007.24143056206
2024-03-15,97129.05183503857,98859.75660536971
2024-03-18,97031.92278320352,98213.62638553673
2024-03-19,96016.94786503055,97282.4054316507
2024-03-20,96016.94786503055,97434.46232388038
2024-03-21,95920.93091716552,97472.47654693779
2024-03-22,96501.2461897959,98270.64772012286
2024-03-25,93955.27945072386,95477.02470565872
2024-03-26,94910.0075461646,96142.17000645922
2024-03-27,94441.99707115641,95762.0755925178
2024-03-28,94801.19099638816,96161.16117911034
2024-04-01,95344.428719387,96907.94541093812
2024-04-02,95344.428719387,96259.46420666027
2024-04-03,95249.08429066761,97441.96953522631
2024-04-04,96289.86678743221,98700.75036250983
2024-04-05,96193.57692064479,98166.71029934406
2024-04-08,96455.47215816555,98281.16737933371
2024-04-09,96792.22107999185,98891.47497177823
2024-04-10,95125.65890913534,97995.07249599235
2024-04-11,93583.0630707188,95874.23747413418
2024-04-12,93259.32191746519,95272.35357849716
2024-04-15,92135.69281198627,94767.5613557131
2024-04-16,92633.24176052798,94534.55887363138
2024-04-17,92633.24176052798,94961.69688478623
2024-04-18,92540.60851876745,94612.21308526064
2024-04-19,92810.35852482276,94573.385979446
2024-04-22,92717.54816629794,94748.1318639282
2024-04-23,92203.20323742204,93660.86929841443
2024-04-24,92111.00003418462,93000.73677461669
2024-04-25,91577.7976578494,92592.99637749158
2024-04-26,91577.7976578494,93194.88027312857
2024-04-29,91577.7976578494,93058.96946389985
2024-04-30,91577.7976578494,92356.82205876902
2024-05-02,91486.21986019154,96882.96918975117
2024-05-03,91835.00580144358,98229.10303567877
2024-05-06,91835.00580144358,98638.80391474772
2024-05-07,91743.17079564213,97039.05861801164
2024-05-08,89635.79262483904,91576.45461185445
2024-05-09,87846.39948809295,88825.64342260301
2024-05-10,87758.55308860487,88006.25760334269
2024-05-13,88701.80155579741,88572.02400235574
2024-05-14,88701.80155579741,88396.4572656776
2024-05-15,88613.09975424162,89449.93738013467
2024-05-16,88766.59868257785,90718.05042024842
2024-05-17,88920.08861696057,90620.5044893841
2024-05-20,87240.14204782953,88884.17895056038
2024-05-21,87240.14204782953,88298.88742649686
2024-05-22,87152.9019057817,89879.13947593766
2024-05-23,87313.79952928265,89547.49128043775
2024-05-24,87313.79952928265,89547.49128043775
2024-05-27,87313.79952928265,89606.01883895636
2024-05-28,87313.79952928265,88435.45969914571
2024-05-29,87226.48572975337,87128.3282866862
2024-05-31,85239.39338349369,84475.08693661545
2024-06-03,85940.25307015333,85645.64607642611
2024-06-04,85854.31281708318,87850.19208339856
2024-06-05,86073.4278571591,88552.52278562168
2024-06-06,85987.35442930194,88864.66976438751
2024-06-07,85511.06455712499,87791.65655544116
2024-06-10,84816.44219903757,86562.56188767315
2024-06-11,84731.62575683853,88572.02400235574
2024-06-12,83041.05581705677,86874.71683587777
2024-06-13,83041.05581705677,85899.25752723453
2024-06-14,82958.01476123971,87596.56469371253
2024-06-17,82002.12219209489,86426.01352334068
2024-06-18,81920.1200699028,86484.5410818593
2024-06-19,82431.99578118663,86445.52270951355
2024-06-20,82349.56378540545,87128.3282866862
2024-06-21,82730.81931118638,86796.68009118631
2024-06-24,82648.0884918752,88201.34946507134
2024-06-25,82374.20169838452,88474.47807149144
2024-06-26,83589.16516557476,90093.74849327796
2024-06-27,83735.56817558248,89656.17051730024
2024-06-28,82536.52458017666,88658.90682411088
2024-07-01,82536.52458017666,89734.40649796161
2024-07-02,82453.98805559648,88932.6650161959
2024-07-03,82660.01288401383,88971.77105236836
2024-07-04,82660.01288401383,90242.80887652031
2024-07-05,82660.01288401383,90770.76825788466
2024-07-08,82660.01288401383,90966.31437762467
2024-07-09,82577.35287112983,91435.6027505721
2024-07-10,84628.3429695882,92784.86061650781
2024-07-11,84628.3429695882,95815.77367112595
2024-07-12,84543.7146266186,96734.81732253154
2024-07-15,83589.95528583348,95717.98865709775
2024-07-16,83506.36533054765,95933.08381020461
2024-07-17,85112.2280371022,97516.96992373644
2024-07-18,84035.95772266873,96578.377238964
2024-07-19,83660.12052888099,95874.41280178772
2024-07-22,84565.55730199181,96930.34750339398
2024-07-23,82891.37343759448,94974.93412262651
